"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"543",3961021887,NA,NA,NA,"CC_BY_NC_4_0",2022-10-27 01:54:42,NA,"https://www.inaturalist.org/observations/140109086","Graham Montgomery",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/140109086","140109086",NA,"Graham Montgomery","https://orcid.org/0000-0002-8217-8800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-10-26T15:01:31","15:01:31-07:00",299,299,2022,10,26,"2022-10-26 15:01:31-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Inyo National Forest, Mammoth Lakes, CA, US",NA,NA,NA,NA,NA,NA,NA,37.613878,-118.836172,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308999986,NA,NA,NA,"Graham Montgomery","https://orcid.org/0000-0002-8217-8800",2022-10-26 23:58:07,NA,NA,NA,"54840",NA,NA,NA,NA,NA,NA,NA,"Populus tremuloides Michx.",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Magnoliopsida","Malpighiales",NA,"Salicaceae",NA,NA,NA,"Populus","Populus",NA,NA,"tremuloides",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 14:02:23.306,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",NA,TRUE,FALSE,3040215,3040215,6,7707728,220,1414,6664,3040183,NA,3040215,"Populus tremuloides","Populus tremuloides Michx.","Populus tremuloides",NA,"DWC_ARCHIVE",2025-03-07 14:02:23.306,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"LC"
"544",3961002779,NA,NA,NA,"CC_BY_NC_4_0",2022-10-26 14:49:13,NA,"https://www.inaturalist.org/observations/140029847","Graham Montgomery",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/140029847","140029847",NA,"Graham Montgomery","https://orcid.org/0000-0002-8217-8800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-10-25T10:54:01","10:54:01-07:00",298,298,2022,10,25,"2022-10-25 10:54:01-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Inyo National Forest, Mammoth Lakes, CA, US",NA,NA,NA,NA,NA,NA,NA,37.586442,-118.868063,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308797460,NA,NA,NA,"Graham Montgomery","https://orcid.org/0000-0002-8217-8800",2022-10-26 03:59:14,NA,NA,NA,"1220378",NA,NA,NA,NA,NA,NA,NA,"Eriocoma hymenoides (Roem. & Schult.) Rydb.",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Liliopsida","Poales",NA,"Poaceae",NA,NA,NA,"Eriocoma","Eriocoma",NA,NA,"hymenoides",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 14:02:18.724,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",NA,TRUE,FALSE,5676924,5676924,6,7707728,196,1369,3073,6432088,NA,5676924,"Eriocoma hymenoides","Eriocoma hymenoides (Roem. & Schult.) Rydb.","Eriocoma hymenoides",NA,"DWC_ARCHIVE",2025-03-07 14:02:18.724,2025-03-04 19:59:57.055,FALSE,NA,"https://www.inaturalist.org/projects/cec-fall-2022",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
"545",3960985829,NA,NA,NA,"CC_BY_NC_4_0",2022-10-27 17:18:38,NA,"https://www.inaturalist.org/observations/140109185","Graham Montgomery",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/140109185","140109185",NA,"Graham Montgomery","https://orcid.org/0000-0002-8217-8800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-10-26T07:11:41","07:11:41-07:00",299,299,2022,10,26,"2022-10-26 07:11:41-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Inyo National Forest, Mammoth Lakes, CA, US",NA,NA,NA,NA,NA,NA,NA,37.614508,-118.828333,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309000255,NA,NA,NA,"Graham Montgomery","https://orcid.org/0000-0002-8217-8800",2022-10-27 00:00:09,NA,NA,NA,"76357",NA,NA,NA,NA,NA,NA,NA,"Cirsium scariosum Nutt.",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales",NA,"Asteraceae",NA,NA,NA,"Cirsium","Cirsium",NA,NA,"scariosum",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 14:02:23.499,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",NA,TRUE,FALSE,3113127,3113127,6,7707728,220,414,3065,3112554,NA,3113127,"Cirsium scariosum","Cirsium scariosum Nutt.","Cirsium scariosum",NA,"DWC_ARCHIVE",2025-03-07 14:02:23.499,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
"546",3960970874,NA,NA,NA,"CC_BY_NC_4_0",2022-10-29 20:00:27,NA,"https://www.inaturalist.org/observations/140109079","Graham Montgomery",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/140109079","140109079",NA,"Graham Montgomery","https://orcid.org/0000-0002-8217-8800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-10-26T15:59:08","15:59:08-07:00",299,299,2022,10,26,"2022-10-26 15:59:08-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Inyo National Forest, Mammoth Lakes, CA, US",NA,NA,NA,NA,NA,NA,NA,37.613913,-118.83953,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309167334,NA,NA,NA,"Graham Montgomery","https://orcid.org/0000-0002-8217-8800",2022-10-27 18:18:31,NA,NA,NA,"76329",NA,NA,NA,NA,NA,NA,NA,"Chrysothamnus viscidiflorus (Hook.) Nutt.",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales",NA,"Asteraceae",NA,NA,NA,"Chrysothamnus","Chrysothamnus",NA,NA,"viscidiflorus",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 14:02:23.203,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",NA,TRUE,FALSE,3148638,3148638,6,7707728,220,414,3065,3148624,NA,3148638,"Chrysothamnus viscidiflorus","Chrysothamnus viscidiflorus (Hook.) Nutt.","Chrysothamnus viscidiflorus",NA,"DWC_ARCHIVE",2025-03-07 14:02:23.203,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
"547",3958692536,NA,NA,NA,"CC_BY_4_0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,NA,NA,"q-10594542386",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-05-22T00:55:30.163Z",NA,142,142,2022,5,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.61364,-118.831762,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Purshia tridentata (Pursh) DC.",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Magnoliopsida","Rosales",NA,"Rosaceae",NA,NA,NA,"Purshia","Purshia",NA,NA,"tridentata",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"14d5676a-2c54-4f94-9023-1e8dcd822aa0","FR",2025-02-01 01:53:51.664,2145.8,0,NA,NA,NA,"COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES",NA,TRUE,FALSE,5370313,5370313,6,7707728,220,691,5015,7956655,NA,5370313,"Purshia tridentata","Purshia tridentata (Pursh) DC.","Purshia tridentata (Pursh) DC.",NA,"EML",2025-02-01 01:53:51.664,2025-01-23 08:46:09.313,TRUE,NA,"queries",FALSE,"NORTH_AMERICA","EUROPE","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
"548",3947626747,NA,NA,NA,"CC_BY_NC_4_0",2022-10-24 22:03:57,NA,"https://www.inaturalist.org/observations/139909249","Sheila Toner",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/139909249","139909249",NA,"Sheila Toner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,"Gentle Jeffrey - pine cone does not prick hand.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-10-18T13:06","13:06:00-07:00",291,291,2022,10,18,"2022/10/18 1:06 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Mono County, CA, USA",NA,NA,NA,NA,NA,NA,NA,37.590621,-118.855171,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308481001,NA,NA,NA,"Sheila Toner",NA,2022-10-24 21:47:36,NA,NA,NA,"48463",NA,NA,NA,NA,NA,NA,NA,"Pinus jeffreyi Balf.",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Pinopsida","Pinales",NA,"Pinaceae",NA,NA,NA,"Pinus","Pinus",NA,NA,"jeffreyi",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 14:02:12.622,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",NA,TRUE,FALSE,8892957,8892957,6,7707728,194,640,3925,2684241,NA,8892957,"Pinus jeffreyi","Pinus jeffreyi Balf.","Pinus jeffreyi",NA,"DWC_ARCHIVE",2025-03-07 14:02:12.622,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"LC"
"549",3947353122,NA,NA,NA,"CC_BY_4_0",2023-01-29 00:38:58,NA,"https://www.inaturalist.org/observations/139435726","Emily",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/139435726","139435726",NA,"Emily",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-10-09T16:49:27","16:49:27-07:00",282,282,2022,10,9,"2022-10-09 16:49:27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Crowley Lake, CA 93546, USA",NA,NA,NA,NA,NA,NA,NA,37.586622,-118.855797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307380898,NA,NA,NA,"Emily",NA,2022-10-20 15:41:17,NA,NA,NA,"78269",NA,NA,NA,NA,NA,NA,NA,"Opuntia polyacantha Haw.",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales",NA,"Cactaceae",NA,NA,NA,"Opuntia","Opuntia",NA,NA,"polyacantha",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 14:01:47.198,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,5384095,5384095,6,7707728,220,422,2519,3084187,NA,5384095,"Opuntia polyacantha","Opuntia polyacantha Haw.","Opuntia polyacantha",NA,"DWC_ARCHIVE",2025-03-07 14:01:47.198,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"LC"
"550",3947261759,NA,NA,NA,"CC_BY_NC_4_0",2022-10-25 15:32:17,NA,"https://www.inaturalist.org/observations/132857507","Ellen",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/132857507","132857507",NA,"Ellen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-08-24T12:48","12:48:00-07:00",236,236,2022,8,24,"2022/08/24 12:48 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Mono County, CA, USA",NA,NA,NA,NA,NA,NA,NA,37.593379,-118.857143,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292756718,NA,NA,NA,"Ellen",NA,2022-08-29 19:19:17,NA,NA,NA,"77599",NA,NA,NA,NA,NA,NA,NA,"Juniperus grandis R.P.Adams",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Pinopsida","Pinales",NA,"Cupressaceae",NA,NA,NA,"Juniperus","Juniperus",NA,NA,"grandis",NA,NA,"SPECIES",NA,NA,NA,"SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 13:55:58.976,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,3611582,3611168,6,7707728,194,640,8144,2684359,NA,2684615,"Juniperus occidentalis","Juniperus occidentalis var. australis (Vasek) P.Lebreton & N.H.Holmgren","Juniperus grandis",NA,"DWC_ARCHIVE",2025-03-07 13:55:58.976,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
"551",3947257787,NA,NA,NA,"CC_BY_NC_4_0",2022-10-25 15:31:57,NA,"https://www.inaturalist.org/observations/132857518","Ellen",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/132857518","132857518",NA,"Ellen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-08-24T14:07","14:07:00-07:00",236,236,2022,8,24,"2022/08/24 2:07 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Mono County, CA, USA",NA,NA,NA,NA,NA,NA,NA,37.586111,-118.865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292756746,NA,NA,NA,"Ellen",NA,2022-08-29 19:19:21,NA,NA,NA,"77599",NA,NA,NA,NA,NA,NA,NA,"Juniperus grandis R.P.Adams",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Pinopsida","Pinales",NA,"Cupressaceae",NA,NA,NA,"Juniperus","Juniperus",NA,NA,"grandis",NA,NA,"SPECIES",NA,NA,NA,"SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 13:55:59.055,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,3611582,3611168,6,7707728,194,640,8144,2684359,NA,2684615,"Juniperus occidentalis","Juniperus occidentalis var. australis (Vasek) P.Lebreton & N.H.Holmgren","Juniperus grandis",NA,"DWC_ARCHIVE",2025-03-07 13:55:59.055,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
"552",3947206156,NA,NA,NA,"CC_BY_NC_4_0",2022-10-21 18:22:24,NA,"https://www.inaturalist.org/observations/139472040","bgraham",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/139472040","139472040",NA,"bgraham",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-10-20T11:14:06","11:14:06-07:00",293,293,2022,10,20,"Thu Oct 20 2022 11:14:06 GMT-0700 (PDT)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Inyo National Forest, Mammoth Lakes, CA, US",NA,NA,NA,NA,NA,NA,NA,37.59834,-118.854174,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307464215,NA,NA,NA,"bgraham",NA,2022-10-20 22:14:46,NA,NA,NA,"76329",NA,NA,NA,NA,NA,NA,NA,"Chrysothamnus viscidiflorus (Hook.) Nutt.",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales",NA,"Asteraceae",NA,NA,NA,"Chrysothamnus","Chrysothamnus",NA,NA,"viscidiflorus",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 14:01:49.015,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,3148638,3148638,6,7707728,220,414,3065,3148624,NA,3148638,"Chrysothamnus viscidiflorus","Chrysothamnus viscidiflorus (Hook.) Nutt.","Chrysothamnus viscidiflorus",NA,"DWC_ARCHIVE",2025-03-07 14:01:49.015,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
"553",3947144226,NA,NA,NA,"CC_BY_NC_4_0",2022-10-21 21:24:53,NA,"https://www.inaturalist.org/observations/139472049","bgraham",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/139472049","139472049",NA,"bgraham",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-10-20T11:15:44","11:15:44-07:00",293,293,2022,10,20,"Thu Oct 20 2022 11:15:44 GMT-0700 (PDT)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Mono County, US-CA, US",NA,NA,NA,NA,NA,NA,NA,37.598085,-118.854357,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307652821,NA,NA,NA,"Tim Messick",NA,2022-10-21 18:21:56,NA,NA,"Sagebrush.","75598",NA,NA,NA,NA,NA,NA,NA,"Artemisia tridentata (Nutt.) W.A.Weber",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales",NA,"Asteraceae",NA,NA,NA,"Artemisia","Artemisia",NA,NA,"tridentata",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 14:01:48.862,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,9396703,9396703,6,7707728,220,414,3065,3120641,NA,9396703,"Artemisia tridentata","Artemisia tridentata (Nutt.) W.A.Weber","Artemisia tridentata",NA,"DWC_ARCHIVE",2025-03-07 14:01:48.862,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
